Row_Index,Col_Index,Distance_Value
0,5,32683
0,6,164610
0,7,252459
0,0,107118
0,1,112160
0,9,183706
0,4,82064
0,8,13797
0,3,149947
0,2,86719
0,10,84647
0,11,72344
0,12,83581
0,13,154410
0,14,106437
0,16,31923
0,15,88714
0,17,84643
0,18,116698
0,19,210370
0,20,51322
0,23,108142
0,21,11894
0,22,194938
0,24,142440
0,26,97412
0,28,36718
0,25,108107
0,27,108394
0,29,39745
0,30,96561
0,31,130709
0,34,189991
0,32,80695
0,33,87606
0,36,111792
0,37,141914
0,38,161809
0,35,118128
0,39,170509
0,41,263591
0,42,125336
0,43,33420
0,40,60575
0,46,48894
0,44,16895
0,45,230033
0,48,110794
0,47,110794
0,49,110794
0,50,30534
0,51,162748
0,54,165190
0,53,82311
0,52,162748
0,55,215669
0,56,106493
0,57,132824
0,58,134229
0,59,182368
0,60,41822
0,62,186442
0,61,172227
0,63,156481
0,65,149817
0,66,247728
0,64,211557
0,67,113112
0,69,113262
0,68,119097
0,70,89393
0,72,77364
0,71,105686
0,74,33396
0,73,66746
0,75,19077
0,76,16420
0,77,56722
0,79,143046
0,78,170853
0,80,65304
0,81,142171
0,84,134307
0,83,81454
0,85,138247
0,86,154728
0,82,72597
0,87,153075
0,88,153075
0,89,153075
0,90,110563
0,91,155866
0,92,96765
0,95,154411
0,93,130626
0,94,149856
0,96,16511
0,97,171300
0,98,138529
0,99,187499
0,100,144784
0,101,123738
0,102,185837
0,103,168423
0,106,119651
0,105,119869
0,107,119651
0,104,173128
0,109,128831
0,108,143728
0,111,99875
0,110,96635
0,115,115565
0,113,135214
0,114,214193
0,112,135586
0,117,129519
0,118,75179
0,116,181193
0,119,121425
0,120,187956
0,123,144764
0,122,133110
0,121,133052
0,127,87317
0,125,137019
0,124,154731
0,126,163830
0,128,104117
0,129,156022
0,130,50764
0,131,26702
0,134,16149
0,136,127740
0,132,141436
0,137,91584
0,135,155075
0,139,70602
0,133,262871
0,138,212216
0,142,123005
0,141,116415
0,143,29217
0,140,189552
0,148,7307
0,145,62361
0,149,7307
0,146,53057
0,144,52149
0,147,142782
0,152,168556
0,157,30386
0,151,246762
0,150,254820
0,153,154423
0,156,146512
0,158,98746
0,155,126329
0,159,70294
0,154,141693
0,160,141192
0,162,60225
0,164,52557
0,163,52557
0,167,19833
0,165,95535
0,161,165483
0,166,120537
0,168,142308
0,169,110311
0,171,70032
0,170,81204
0,172,70032
0,173,70032
0,175,128745
0,176,179409
0,174,226443
0,177,179409
0,178,114673
0,179,120139
0,181,79809
0,182,129896
0,180,116029
0,183,85103
0,185,81839
0,184,152385
0,187,189381
0,188,196258
0,186,280548
0,189,134080
0,191,64522
0,190,61695
0,193,21753
0,192,61849
0,195,107017
0,194,107017
0,196,107017
0,198,44347
0,199,53796
0,200,53796
0,197,75801
0,201,28404
0,203,63932
0,202,122311
0,204,122311
0,205,115442
0,206,165182
0,208,81832
0,207,133725
0,212,115442
0,209,120248
0,210,196507
0,211,146421
0,213,131299
0,214,99875
0,215,107990
0,218,106401
0,216,154700
0,219,86903
0,222,63451
0,217,170081
0,221,114733
0,220,158511
0,224,113448
0,223,186224
0,225,103481
0,227,108402
0,226,81653
0,228,82503
0,229,79930
0,230,62666
0,231,62728
0,232,181589
0,233,56740
0,234,145992
0,239,28045
0,235,175776
0,238,103277
0,240,101500
0,242,71633
0,237,152630
0,241,129678
0,236,184819
0,243,60869
0,245,72811
0,246,72797
0,247,255288
0,244,128814
0,251,131441
0,250,256888
0,252,123907
0,249,255964
0,248,257732
0,253,168525
0,255,168525
0,254,168525
0,257,168525
0,256,168525
0,258,46691
0,260,219612
0,261,235487
0,259,169495
0,264,170582
0,262,248510
0,265,169622
0,263,187136
0,266,196187
0,267,212606
0,268,209168
0,270,169896
0,271,165340
0,269,195072
0,272,154110
0,274,61227
0,273,203676
0,275,119312
0,277,109688
0,276,152078
0,279,146066
0,278,216197
0,284,86262
0,286,33740
0,281,258386
0,283,68889
0,287,49155
0,280,154464
0,282,233678
0,285,137545
0,289,50629
0,288,50505
0,290,50299
0,293,81277
0,291,178117
0,294,214023
0,295,119257
0,297,220325
0,299,36662
0,296,234372
0,292,257075
0,298,245958
0,300,167323
0,303,66593
0,302,101206
0,301,198374
0,304,150330
0,306,42446
0,307,53029
0,305,188349
0,308,144963
0,310,134257
0,309,166857
0,311,213302
0,312,208668
0,314,125252
0,313,166157
0,316,110765
0,315,140380
0,318,112030
0,317,165307
0,319,113249
0,320,117389
0,323,29080
0,322,109110
0,324,122620
0,321,175313
0,326,117389
0,325,130023
0,328,116197
0,327,116313
0,330,129903
0,331,118124
0,332,69953
0,329,116391
0,333,70918
0,335,44343
0,337,55387
0,334,157850
1,0,122377
0,336,164685
1,1,111140
1,2,85699
1,4,92307
1,5,15953
1,3,148926
1,8,14168
1,6,174854
1,9,193950
1,10,94890
1,7,262703
1,12,82560
1,15,87693
1,11,82588
1,14,121477
1,13,153389
1,16,36149
1,17,68385
1,18,126941
1,20,35064
1,21,12265
1,19,216796
1,22,205181
1,23,118385
1,24,152684
1,26,107656
1,25,118351
1,28,19988
1,27,118637
1,30,110776
1,31,137547
1,29,23015
1,33,74082
1,32,90939
1,35,117107
1,34,196417
1,36,122035
1,37,140893
1,38,160788
1,40,59554
1,39,180753
1,43,16690
1,44,11015
1,42,135580
1,46,32636
1,41,273835
1,45,240277
1,47,109773
1,49,109773
1,48,109773
1,50,32000
1,53,81290
1,51,169175
1,56,83930
1,52,169175
1,54,171616
1,55,225913
1,57,131803
1,60,52066
1,58,133208
1,59,192612
1,61,182471
1,62,196686
1,65,155410
1,63,155460
1,67,96854
1,68,102839
1,64,221801
1,70,73135
1,66,257971
1,69,97004
1,71,89428
1,73,65725
1,72,61106
1,76,7376
1,75,14243
1,74,16666
1,77,55701
1,80,56036
1,79,142025
1,78,181097
1,81,153194
1,83,80433
1,82,80107
1,85,137226
1,86,153707
1,84,138620
1,87,163319
1,89,163319
1,88,163319
1,90,109542
1,96,5332
1,93,129605
1,91,154845
1,92,107008
1,94,148835
1,95,164654
1,97,177726
1,100,151210
1,98,148773
1,99,197743
1,101,122717
1,102,196080
1,103,178667
1,104,183372
1,105,130112
1,106,118630
1,107,118630
1,108,153972
1,110,95614
1,109,127810
1,111,110118
1,112,145829
1,113,145458
1,115,114544
1,116,187619
1,114,224437
1,117,139763
1,118,55727
1,119,131669
1,120,194382
1,122,143354
1,121,143296
1,124,164975
1,125,135998
1,127,71059
1,123,155008
1,126,162810
1,128,114361
1,130,34506
1,131,36946
1,129,166266
1,132,147863
1,134,9231
1,135,165319
1,137,90563
1,136,126719
1,139,80846
1,133,273115
1,138,222460
1,143,12959
1,141,126658
1,140,199796
1,144,51128
1,145,54445
1,146,36799
1,142,133249
1,148,10539
1,149,10539
1,147,153026
1,153,153402
1,150,265063
1,152,178800
1,151,257006
1,157,38470
1,155,136573
1,154,151936
1,156,156756
1,159,54036
1,158,108990
1,162,59204
1,163,43791
1,161,175727
1,164,43791
1,160,151436
1,165,94514
1,167,27917
1,166,119516
1,169,109290
1,168,143781
1,171,53774
1,170,80183
1,172,53774
1,173,53774
1,175,127724
1,176,189653
1,174,236687
1,177,189653
1,178,113652
1,179,130383
1,182,128876
1,183,84082
1,180,126273
1,181,78789
1,184,151364
1,185,92083
1,187,199625
1,186,290792
1,188,206502
1,193,18285
1,189,140514
1,190,45436
1,192,53932
1,191,55254
1,194,117261
1,196,117261
1,195,117261
1,197,93599
1,199,37538
1,198,28088
1,200,37538
1,201,38648
1,202,132554
1,204,132554
1,203,62911
1,205,125686
1,208,92076
1,206,175425
1,207,143969
1,209,130492
1,212,125686
1,211,156665
1,210,206751
1,214,110119
